id,created_at,generated_by,recipients,protocol_date,total_amount,document_date,status,protocol_number_input,expenditure_type,mis,project_na853,unit,original_protocol_number,original_protocol_date,is_correction,department,comments,original_document_id,updated_by,attachments,updated_at,region
118,,79,"[{""afm"":""122662593"",""amount"":200259,""lastname"":""ΝΤΑΜΠΑΛΕΤΣΙΟΥ"",""firstname"":""ΙΣΜΗΝΗ"",""fathername"":""ΔΗΜΗΤΡΙΟΥ"",""installment"":""Α'""},{""afm"":""104644611"",""amount"":133506,""lastname"":""ΜΑΤΡΑΚΗ"",""firstname"":""ΣΤΑΥΡΟΥΛΑ"",""fathername"":""ΘΕΟΔΩΡΟΥ"",""installment"":""Α'""},{""afm"":""034770254"",""amount"":342607,""lastname"":""ΠΑΠΑΣΠΥΡΟΥ"",""firstname"":""ΑΛΕΞΑΝΔΡΟΣ"",""fathername"":""ΤΟ ΕΥΡΙΠΙΔΗ"",""installment"":""Α'""},{""afm"":""034770451"",""amount"":342607,""lastname"":""ΠΑΠΑΣΠΥΡΟΥ"",""firstname"":""ΒΑΣΙΛΕΙΟΣ"",""fathername"":""ΕΥΡΙΠΙΔΗ"",""installment"":""Α'""},{""afm"":""063957949"",""amount"":356522,""lastname"":""ΚΟΣΜΑΤΟΥ"",""firstname"":""ΑΝΘΗ"",""fathername"":""ΒΑΣΙΛΕΙΟΥ"",""installment"":""Β΄, Γ΄""},{""afm"":""108660454"",""amount"":1628968,""lastname"":""ΓΚΟΡΙΤΣΑ"",""firstname"":""ΧΡΥΣΗ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""Α΄""},{""afm"":""015700904"",""amount"":511218,""lastname"":""ΚΩΣΤΙΜΠΑΣ"",""firstname"":""ΝΙΚΟΛΑΟΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""Α΄""}]",2025-02-24,35156.87,,,10705,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300145,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
123,,79,"[{""afm"":""128997146"",""amount"":768863,""lastname"":""ΠΑΤΣΙΚΑ"",""firstname"":""ΘΕΟΔΩΡΑ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""016928670"",""amount"":9058,""lastname"":""ΠΡΟΣΜΙΤΗΣ"",""firstname"":""ΚΩΝΣΤΑΝΤΙΝΟΣ"",""fathername"":""ΝΙΚΟΛΑΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""111452873"",""amount"":7350,""lastname"":""ΜΑΤΑΡΑΓΚΑΣ"",""firstname"":""ΑΘΑΝΑΣΙΟΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""038372114"",""amount"":7434,""lastname"":""ΚΕΛΕΣΙΔΗΣ"",""firstname"":""ΧΡΗΣΤΟΣ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""100933349"",""amount"":10325,""lastname"":""ΒΑΡΣΑΜΗ"",""firstname"":""ΒΑΣΙΛΙΚΗ"",""fathername"":""ΙΩΑΝΝΗ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-21,41855.63,,,10475,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
124,,79,"[{""afm"":""057710592"",""amount"":7700,""lastname"":""ΜΑΥΡΙΑΣ"",""firstname"":""ΔΗΜΟΣ"",""fathername"":""ΝΙΚΟΛΑΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""035274662"",""amount"":59465,""lastname"":""ΜΠΟΥΤΑΣ"",""firstname"":""ΣΠΥΡΙΔΩΝΑΣ"",""fathername"":""ΙΩΑΝΝΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""071577560"",""amount"":88795,""lastname"":""ΑΝΤΩΝΙΟΥ"",""firstname"":""ΑΧΙΛΛΕΥΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""067511678"",""amount"":3150,""lastname"":""ΤΙΚΑΣ"",""firstname"":""ΓΕΩΡΓΙΟΣ"",""fathername"":""ΘΩΜΑ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""116111717"",""amount"":4060,""lastname"":""ΚΟΥΤΣΙΜΠΕΛΟΥ"",""firstname"":""ΒΑΪΑ"",""fathername"":""ΕΥΑΓΓΕΛΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""301911325"",""amount"":4060,""lastname"":""ΚΟΥΤΣΙΜΠΕΛΟΥ"",""firstname"":""ΗΡΩ"",""fathername"":""ΕΥΑΓΓΕΛΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-21,33796.00,,,10473,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
125,,79,"[{""afm"":""058285648"",""amount"":903812,""lastname"":""ΘΕΟΔΩΡΟΠΟΥΛΟΥ"",""firstname"":""ΕΥΑΓΓΕΛΗ"",""fathername"":""ΧΡΗΣΤΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""033984375"",""amount"":9000,""lastname"":""ΓΟΥΣΙΟΣ"",""firstname"":""ΔΗΜΗΤΡΙΟΣ"",""fathername"":""ΝΙΚΟΛΑΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""015087472"",""amount"":1035,""lastname"":""ΚΑΡΑΚΙΤΣΙΟΣ"",""firstname"":""ΚΩΝΣΤΑΝΤΙΝΟΣ"",""fathername"":""ΔΗΜΗΤΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""031446368"",""amount"":833412,""lastname"":""ΑΝΤΩΝΙΟΥ"",""firstname"":""ΕΜΜΑΝΟΥΗΛ"",""fathername"":""ΧΟΥΡΜΟΥΖΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""074186308"",""amount"":482912,""lastname"":""ΜΠΑΚΑΓΙΑΝΝΗΣ"",""firstname"":""ΣΩΤΗΡΙΟΣ"",""fathername"":""ΑΠΟΣΤΟΛΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""058003662"",""amount"":67921,""lastname"":""ΠΑΠΑΔΟΠΟΥΛΟΥ"",""firstname"":""ΜΑΚΡΙΝΑ"",""fathername"":""ΜΩΥΣΗ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-21,39028.46,,,10472,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
126,,79,"[{""afm"":""144898838"",""amount"":11022,""lastname"":""ΟΙΚΟΝΟΜΟΥ"",""firstname"":""ΦΩΤΕΙΝΗ"",""fathername"":""ΒΑΣΙΛΕΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""130072046"",""amount"":11025,""lastname"":""ΟΙΚΟΝΟΜΟΥ"",""firstname"":""ΕΛΕΝΗ"",""fathername"":""ΒΑΣΙΛΕΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""127533620"",""amount"":735,""lastname"":""ΟΙΚΟΝΟΜΟΥ"",""firstname"":""ΕΥΘΥΜΙΑ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""072890540"",""amount"":1227835,""lastname"":""ΚΑΛΟΓΗΡΟΣ"",""firstname"":""ΕΥΑΓΓΕΛΟΣ"",""fathername"":""ΑΛΕΞΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""112240573"",""amount"":115962,""lastname"":""ΓΚΟΥΤΑ"",""firstname"":""ΣΤΕΦΑΝΙΑ"",""fathername"":""ΓΑΒΡΙΗΛ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""023768799"",""amount"":115962,""lastname"":""ΖΗΡΑΣ"",""firstname"":""ΕΥΑΓΓΕΛΟΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""119314354"",""amount"":1024755,""lastname"":""ΜΑΓΟΥΛΑ"",""firstname"":""ΚΥΡΙΑΚΗ"",""fathername"":""ΘΩΜΑ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-21,27784.84,,,10465,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
127,,79,"[{""afm"":""070698845"",""amount"":364196,""lastname"":""ΚΙΚΗ"",""firstname"":""ΘΩΜΑΗ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""121868364"",""amount"":364196,""lastname"":""ΚΙΚΗΣ"",""firstname"":""ΓΕΩΡΓΙΟΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""104727404"",""amount"":104955,""lastname"":""ΠΡΑΠΑ"",""firstname"":""ΣΤΥΛΙΑΝΗ"",""fathername"":""ΡΙΖΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""043035417"",""amount"":701138,""lastname"":""ΕΥΘΥΜΙΑΔΗΣ"",""firstname"":""ΕΥΘΥΜΙΟΣ"",""fathername"":""ΙΩΑΝΝΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""042168530"",""amount"":2268,""lastname"":""ΦΟΥΝΤΟΥΝΑΣ"",""firstname"":""ΑΝΤΩΝΙΟΣ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""074762107"",""amount"":59731,""lastname"":""ΘΕΟΔΩΡΟΠΟΥΛΟΥ"",""firstname"":""ΒΑΣΙΛΙΚΗ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-21,33031.90,,,10469,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
139,,79,"[{""afm"":""066542092"",""amount"":658,""lastname"":""ΜΟΡΜΟΡΗ"",""firstname"":""- ΠΑΠΑΚΩΣΤΑ ΑΝΡΟΥΛΑ"",""fathername"":""ΧΡΙΣΤΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""032159992"",""amount"":658,""lastname"":""ΠΑΠΑΚΩΣΤΑΣ"",""firstname"":""ΒΑΣΙΛΕΙΟΣ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""058951858"",""amount"":440168,""lastname"":""ΚΟΥΒΕΛΕΤΣΑΣ"",""firstname"":""ΓΕΩΡΓΙΟΣ"",""fathername"":""ΝΙΚΟΛΑΟΥ"",""installment"":""Α΄""},{""afm"":""025538560"",""amount"":6104,""lastname"":""ΚΟΥΤΣΙΚΟΣ"",""firstname"":""ΓΕΩΡΓΙΟΣ"",""fathername"":""ΑΠΟΣΤΟΛΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""032991424"",""amount"":13020,""lastname"":""ΠΟΥΛΙΟΣ"",""firstname"":""ΒΑΣΙΛΕΙΟΣ"",""fathername"":""ΦΩΤΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""127541919"",""amount"":7630,""lastname"":""ΜΠΡΑΖΙΩΤΗΣ"",""firstname"":""ΔΗΜΗΤΡΙΟΣ"",""fathername"":""ΑΘΑΝΑΣΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-18,32471.68,,,9674,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
140,,79,"[{""afm"":""300663118"",""amount"":8656,""lastname"":""ΓΚΑΝΙΔΗΣ"",""firstname"":""ΚΥΡΙΑΚΟΣ"",""fathername"":""ΣΙΔΕΡΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""163830917"",""amount"":7982,""lastname"":""ΠΑΛΠΑΝΑΣ"",""firstname"":""ΝΙΚΟΛΑΟΣ"",""fathername"":""ΠΑΝΑΓΙΩΤΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""162802830"",""amount"":10900,""lastname"":""ΠΑΛΠΑΝΑΣ"",""firstname"":""ΘΩΜΑΣ"",""fathername"":""ΠΑΝΑΓΙΩΤΗ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-18,19747.60,,,9676,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
141,,79,"[{""afm"":""134207077"",""amount"":91518,""lastname"":""ΑΡΜΥΡΟΥ"",""firstname"":""ΒΑΣΙΛΙΚΗ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""154784671"",""amount"":7742,""lastname"":""ΜΠΕΚΙΑΡΗΣ"",""firstname"":""ΑΧΙΛΛΕΥΣ"",""fathername"":""ΦΩΤΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""059724600"",""amount"":12180,""lastname"":""ΠΟΛΥΖΟΣ"",""firstname"":""ΓΕΩΡΓΙΟΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""019951837"",""amount"":51268,""lastname"":""ΤΟΠΑΛΟΓΛΟΥ"",""firstname"":""ΝΙΚΟΛΑΟΣ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""148801551"",""amount"":5460,""lastname"":""ΤΡΕΛΛΟΠΟΥΛΟΣ"",""firstname"":""ΣΑΒΒΑΣ"",""fathername"":""ΙΩΣΗΦ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-18,39660.60,,,9677,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
142,,79,"[{""afm"":""013060974"",""amount"":604772,""lastname"":""ΚΑΤΣΑΝΑΣ"",""firstname"":""ΚΩΝΣΤΑΝΤΙΝΟΣ"",""fathername"":""ΕΥΘΥΜΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""115164079"",""amount"":1232154,""lastname"":""ΧΑΡΜΠΕΑ"",""firstname"":""ΚΑΛΟΥΔΩ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""046435178"",""amount"":90062,""lastname"":""ΝΤΙΝΟΣ"",""firstname"":""ΙΩΑΝΝΗΣ"",""fathername"":""ΘΩΜΑ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""164942789"",""amount"":11179,""lastname"":""ΛΕΤΣΙΟΥ"",""firstname"":""ΔΗΜΗΤΡΑ"",""fathername"":""ΤΟΥΔΗΜΗΤΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""023177791"",""amount"":49889,""lastname"":""ΣΚΟΥΠΡΑ"",""firstname"":""ΑΘΗΝΑ"",""fathername"":""ΕΥΑΓΓΕΛΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""025538720"",""amount"":192426,""lastname"":""ΛΑΓΑΡΑΣ"",""firstname"":""ΘΩΜΑΣ"",""fathername"":""ΚΟΣΜΑ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-18,62785.96,,,9678,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
143,,79,"[{""afm"":""059623861"",""amount"":20000,""lastname"":""ΧΑΡΙΤΟΣ"",""firstname"":""ΠΑΡΑΣΚΕΥΑΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""Α'""},{""afm"":""038569494"",""amount"":20000,""lastname"":""ΒΟΥΡΔΑ"",""firstname"":""ΣΤΥΛΙΑΝΗ"",""fathername"":""ΧΡΥΣΟΣΤΟΜΟΥ"",""installment"":""Α'""}]",2025-02-19,40000.00,,,9945,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,,2024ΝΑ85300099,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
144,,79,"[{""afm"":""029725159"",""amount"":1610,""lastname"":""ΣΑΝΙΔΑΣ"",""firstname"":""ΧΡΗΣΤΟΣ"",""fathername"":""ΙΩΑΝΝΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""101030945"",""amount"":467544,""lastname"":""ΣΤΡΟΥΤΖΟΥ"",""firstname"":""ΑΝΑΣΤΑΣΙΑ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""047057265"",""amount"":47586,""lastname"":""ΠΑΠΑΡΙΖΟΣ"",""firstname"":""ΑΛΕΞΑΝΔΡΟΣ"",""fathername"":""ΙΩΑΝΝΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""064273574"",""amount"":337155,""lastname"":""ΠΑΠΑΪΩΑΝΝΟΥ"",""firstname"":""ΕΥΘΥΜΙΑΣ"",""fathername"":""ΣΠΥΡΙΔΩΝΟΣ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-20,14415.59,,,10109,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
145,,79,"[{""afm"":""035012871"",""amount"":8050,""lastname"":""ΚΑΛΥΒΑΣ"",""firstname"":""ΜΙΧΑΗΛ"",""fathername"":""ΑΘΑΝΑΣΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""12185236"",""amount"":6300,""lastname"":""ΠΕΤΡΟΥ"",""firstname"":""ΧΡΥΣΗ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""100963956"",""amount"":7358,""lastname"":""ΣΑΚΕΛΛΑΡΙΟΥ"",""firstname"":""ΦΩΤΕΙΝΗ"",""fathername"":""ΒΑΪΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""058263299"",""amount"":12005,""lastname"":""ΓΙΩΤΟΠΟΥΛΟΥ"",""firstname"":""ΜΑΡΙΑ"",""fathername"":""ΘΕΟΧΑΡΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""074571677"",""amount"":8092,""lastname"":""ΜΑΝΤΖΙΑΡΛΗ"",""firstname"":""ΒΑΪΑ"",""fathername"":""ΓΡΗΓΟΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""046312812"",""amount"":4760,""lastname"":""ΑΝΔΡΙΑΝΟΠΟΥΛΟΣ"",""firstname"":""ΚΩΝΣΤΑΝΤΙΝΟΣ"",""fathername"":""ΑΘΑΝΑΣΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-20,46565.00,,,10101,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
146,,79,"[{""afm"":""040702495"",""amount"":13476,""lastname"":""ΔΗΜΟΥ"",""firstname"":""ΕΛΕΥΘΕΡΙΟΣ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""015131579"",""amount"":8365,""lastname"":""ΚΟΘΡΑΣ"",""firstname"":""ΕΥΑΓΓΕΛΟΣ"",""fathername"":""ΙΩΑΝΝΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""108663665"",""amount"":315,""lastname"":""ΚΟΘΡΑΣ"",""firstname"":""ΠΑΝΑΓΙΩΤΗΣ"",""fathername"":""ΕΥΑΓΓΕΛΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""038835950"",""amount"":10180,""lastname"":""ΡΕΒΕΝΑΣ"",""firstname"":""ΓΕΩΡΓΙΟΣ"",""fathername"":""ΠΕΡΙΑΝΔΡΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""112214672"",""amount"":1460865,""lastname"":""ΒΑΝΑΚΑΡΑ"",""firstname"":""ΑΠΟΣΤΟΛΙΑ"",""fathername"":""ΔΗΜΗΤΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""108665751"",""amount"":416976,""lastname"":""ΜΠΙΧΤΑΣ"",""firstname"":""ΘΩΜΑΣ"",""fathername"":""ΠΡΟΚΟΠΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""112073871"",""amount"":277984,""lastname"":""ΛΙΑΚΟΥΜΗ"",""firstname"":""ΦΑΝΗ"",""fathername"":""ΒΑΪΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""115189639"",""amount"":106025,""lastname"":""ΓΚΟΥΤΑΣ"",""firstname"":""ΧΡΗΣΤΟΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-20,64496.75,,,10097,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
147,,79,"[{""afm"":""059971505"",""amount"":259854,""lastname"":""ΘΑΝΟΠΟΥΛΟΣ"",""firstname"":""ΚΩΝΣΤΑΝΤΙΝΟΣ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""067901306"",""amount"":11000,""lastname"":""ΓΑΚΟΠΟΥΛΟΣ"",""firstname"":""ΑΘΑΝΑΣΙΟΣ"",""fathername"":""ΒΗΣΣΑΡΙΩΝΑ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""050576330"",""amount"":980,""lastname"":""ΚΟΛΟΒΟΣ"",""firstname"":""ΝΙΚΟΛΑΟΣ"",""fathername"":""ΑΣΤΕΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""052165246"",""amount"":1071018,""lastname"":""ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ"",""firstname"":""ΧΡΙΣΤΟΦΟΡΟΣ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-20,25288.72,,,10104,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
